game_id,homeStatus,season,neutral,team,homeStatus,elo_pre,elo_prob,elo_post,carm-elo_pre,carm-elo_prob,carm-elo_post,raptor_pre,raptor_prob
201811180WAS,1,2019,0,WAS,1,1441.13231242984,0.4149546582927242,1432.91234019158,1471.16261243788,0.4859619678476541,1461.15457631926,1531.47700550368,0.6228037012103445
201811180WAS,0,2019,0,POR,0,1600.8078649781,0.5850453417072757,1609.02783721636,1579.22974056911,0.5140380321523459,1589.23777668773,1542.67344061028,0.3771962987896555
201811180MIA,1,2019,0,MIA,1,1473.82992100456,0.5928930733439902,1456.24047193984,1472.65343418556,0.5554394297086409,1456.53732239138,1492.79955524027,0.5816361730710282
201811180MIA,0,2019,0,LAL,0,1508.522767037,0.4071069266560098,1526.11221610172,1567.39214800871,0.4445605702913591,1583.50825980289,1568.98166271912,0.4183638269289718
201811180ORL,1,2019,0,ORL,1,1411.30094704794,0.6947065364814289,1418.34878919479,1422.01027577215,0.7013604593065095,1428.87747063797,1420.55590331271,0.7144433162408002
201811180ORL,0,2019,0,NYK,0,1368.4673953598,0.3052934635185711,1361.41955321295,1323.95246817958,0.2986395406934905,1317.08527331376,1311.50550414107,0.2855566837591998
201811180SAS,1,2019,0,SAS,1,1494.0500291637,0.4078568715452483,1508.5836865566,1456.75804382756,0.3472334579665718,1473.41030434079,1467.84776619608,0.2988651219968806
201811180SAS,0,2019,0,GSW,0,1658.81759323999,0.5921431284547516,1644.28393584709,1704.75415220786,0.6527665420334281,1688.10189169463,1754.31988078499,0.7011348780031194
201811190CHO,1,2019,0,CHO,1,1513.2613788838,0.5596634527601131,1519.25912811921,1487.05695532054,0.4495003257141943,1495.02968220344,1491.85490696537,0.4721116035766464
201811190CHO,0,2019,0,BOS,0,1571.60449298555,0.4403365472398869,1565.60674375014,1625.36401755398,0.5504996742858057,1617.39129067108,1614.3501234292,0.5278883964233536
201811190DET,1,2019,0,DET,1,1486.71722581908,0.7030432902658994,1492.55751730172,1486.03279291585,0.804167545045072,1489.6378562171,1469.35217088845,0.7839810222315212
201811190DET,0,2019,0,CLE,0,1437.00165575746,0.2969567097341006,1431.16136427482,1342.85064355345,0.1958324549549279,1339.2455802522,1347.62931357907,0.2160189777684787
201811190IND,1,2019,0,IND,1,1567.30917363266,0.6322687662999129,1581.16584832423,1539.62655684143,0.5862384582972849,1555.61768160097,1539.50652644767,0.5533055636891863
201811190IND,0,2019,0,UTA,0,1573.16068975725,0.3677312337000871,1559.30401506568,1582.58544319223,0.413761541702715,1566.59431843269,1605.81328886181,0.4466944363108137
201811190PHI,1,2019,0,PHI,1,1582.68498754851,0.8987837521619317,1583.77789500066,1598.50572555276,0.8989992948444359,1599.59602994457,1609.81725968859,0.8877967327776888
201811190PHI,0,2019,0,PHO,0,1303.32299587924,0.1012162478380682,1302.23008842709,1321.05962748087,0.1010007051555641,1319.96932308906,1352.82192401064,0.1122032672223112
201811190ATL,1,2019,0,ATL,1,1329.14102768989,0.3020691204140009,1324.22770994897,1303.8653089447,0.3132149882216966,1298.73729022036,1320.99613791609,0.4237808495704039
201811190ATL,0,2019,0,LAC,0,1574.6234608553,0.6979308795859991,1579.53677859622,1543.6273379684,0.6867850117783034,1548.75535669274,1477.74540212288,0.5762191504295961
201811190MEM,1,2019,0,MEM,1,1472.65765281624,0.6636071092883166,1479.03714314646,1518.89985636943,0.6498402164691622,1525.5923302881,1463.81937951664,0.6262936640059595
201811190MEM,0,2019,0,DAL,0,1454.63196436699,0.3363928907116834,1448.25247403677,1457.94336846106,0.3501597835308377,1451.25089454239,1420.57999672788,0.3737063359940404
201811190MIL,1,2019,0,MIL,1,1621.69073112535,0.6994158560520026,1625.85111374563,1651.02684460694,0.7383569760072984,1654.5633814646,1610.66987817549,0.6589852829305934
201811190MIL,0,2019,0,DEN,0,1574.98296862659,0.3005841439479974,1570.82258600631,1573.92201559906,0.2616430239927015,1570.3854787414,1599.34690076636,0.3410147170694065
201811190NOP,1,2019,0,NOP,1,1581.33854754052,0.7299673479516067,1587.44127655575,1582.34324100835,0.8086885538913442,1586.44308291847,1562.175511904,0.7901426458989279
201811190NOP,0,2019,0,SAS,0,1508.5836865566,0.2700326520483933,1502.48095754137,1473.41030434079,0.1913114461086558,1469.31046243067,1473.3461881414,0.2098573541010721
201811190SAC,1,2019,0,SAC,1,1442.27472322039,0.4349832312830545,1449.69104329634,1418.96151681609,0.3537257442708441,1427.88336442945,1341.25242301058,0.2241252397528101
201811190SAC,0,2019,0,OKC,0,1587.71025202248,0.5650167687169454,1580.29393194653,1610.22895167038,0.6462742557291559,1601.30710405702,1643.54012582869,0.7758747602471898
201811200ORL,1,2019,0,ORL,1,1418.34878919479,0.3523680013387772,1415.20916888637,1428.87747063797,0.2991459774430151,1426.29245897568,1416.33718490954,0.309114432424005
201811200ORL,0,2019,0,TOR,0,1624.08152337248,0.6476319986612228,1627.2211436809,1676.0105318282,0.7008540225569848,1678.59554349049,1655.28722007443,0.6908855675759951
201811200WAS,1,2019,0,WAS,1,1432.91234019158,0.4333019379714983,1442.81676559156,1461.15457631926,0.5778256645759904,1467.96100293026,1533.19616318957,0.7579663701619689
201811200WAS,0,2019,0,LAC,0,1579.53677859622,0.5666980620285016,1569.63235319624,1548.75535669274,0.4221743354240096,1541.94893008174,1477.00925399442,0.2420336298380311
201811200NYK,1,2019,0,NYK,1,1361.41955321295,0.299495460446102,1358.0314084711,1317.08527331376,0.2573102653962079,1314.24851260062,1312.0898144311,0.3161770726721065
201811200NYK,0,2019,0,POR,0,1609.02783721636,0.700504539553898,1612.41598195821,1589.23777668773,0.7426897346037921,1592.07453740087,1534.10750786359,0.6838229273278935
201811200MIA,1,2019,0,MIA,1,1456.24047193984,0.6403647728387478,1440.03854262509,1456.53732239138,0.6258806404477852,1440.84967168427,1493.39018176013,0.6837378700017442
201811200MIA,0,2019,0,BRK,0,1456.01438892842,0.3596352271612522,1472.21631824317,1466.05346795905,0.3741193595522147,1481.74111866616,1458.36188449172,0.3162621299982557
201811210PHI,1,2019,0,PHI,1,1583.77789500066,0.6351924695267337,1586.51591663136,1599.59602994457,0.6560278873567036,1602.1476850233,1608.356514415,0.6964400095653367
201811210PHI,0,2019,0,NOP,0,1587.44127655575,0.3648075304732663,1584.70325492505,1586.44308291847,0.3439721126432964,1583.89142783974,1563.10752147862,0.3035599904346633
201811210CHO,1,2019,0,CHO,1,1519.25912811921,0.5546020174364307,1532.42516636038,1495.02968220344,0.5583311861013179,1508.05893555565,1493.04196293055,0.5708578830091822
201811210CHO,0,2019,0,IND,0,1581.16584832423,0.4453979825635693,1567.99981008306,1555.61768160097,0.441668813898682,1542.58842824876,1544.77727759085,0.4291421169908178
201811210BOS,1,2019,0,BOS,1,1565.60674375014,0.8545255527531795,1545.0255148154,1617.39129067108,0.9257728090004615,1591.50065388423,1612.2374832401,0.9241787044892418
201811210BOS,0,2019,0,NYK,0,1358.0314084711,0.1454744472468204,1378.61263740584,1314.24851260062,0.0742271909995384,1340.13914938747,1313.08536070438,0.0758212955107582
201811210ATL,1,2019,0,ATL,1,1324.22770994897,0.2371218571854814,1318.491968555,1298.73729022036,0.2103629812588953,1293.74094050243,1322.10624486753,0.2591376214019438
201811210ATL,0,2019,0,TOR,0,1627.2211436809,0.7628781428145185,1632.95688507487,1678.59554349049,0.7896370187411046,1683.59189320842,1654.66405427703,0.7408623785980561
201811210MIL,1,2019,0,MIL,1,1625.85111374563,0.6576828344589567,1643.7521926868,1654.5633814646,0.7708146919541087,1665.75026673221,1613.93569986988,0.7893191814297857
201811210MIL,0,2019,0,POR,0,1612.41598195821,0.3423171655410433,1594.51490301704,1592.07453740087,0.2291853080458913,1580.88765213326,1532.70107597093,0.2106808185702142
201811210HOU,1,2019,0,HOU,1,1610.7330734671,0.7783228655134935,1612.55695933578,1611.98417651113,0.7818921085739543,1613.77428860625,1637.9167486727,0.8242156511600764
201811210HOU,0,2019,0,DET,0,1492.55751730172,0.2216771344865065,1490.73363143304,1489.6378562171,0.2181078914260457,1487.84774412198,1468.93634763331,0.1757843488399235
201811210MIN,1,2019,0,MIN,1,1492.51597008129,0.5311787821509711,1487.29214439465,1503.05426588394,0.5491832379105954,1497.59742964162,1552.98651810249,0.5773878387341864
201811210MIN,0,2019,0,DEN,0,1570.82258600631,0.4688212178490288,1576.04641169295,1570.3854787414,0.4508167620894046,1575.84231498372,1600.39436132238,0.4226121612658136
201811210CLE,1,2019,0,CLE,1,1431.16136427482,0.507265796824812,1424.71907011803,1339.2455802522,0.3086707284417727,1335.73471516089,1346.48605858902,0.3477308037626559
201811210CLE,0,2019,0,LAL,0,1526.11221610172,0.492734203175188,1532.55451025851,1583.50825980289,0.6913292715582273,1587.0191248942,1559.94642051547,0.6522691962373441
201811210CHI,1,2019,0,CHI,1,1331.23651348751,0.677568660363487,1336.54369390171,1335.08447877378,0.6619496357051964,1340.69869607088,1341.34365358483,0.6283279948470407
201811210CHI,0,2019,0,PHO,0,1302.23008842709,0.322431339636513,1296.92290801289,1319.96932308906,0.3380503642948036,1314.35510579196,1351.75528988235,0.3716720051529593
201811210DAL,1,2019,0,DAL,1,1448.25247403677,0.6077106829754592,1453.97152370806,1451.25089454239,0.6609590977510074,1456.04915707034,1419.15703248522,0.6466063850961962
201811210DAL,0,2019,0,BRK,0,1472.21631824317,0.3922893170245408,1466.49726857188,1481.74111866616,0.3390409022489926,1476.94285613821,1460.66373631467,0.3533936149038038
201811210SAS,1,2019,0,SAS,1,1502.48095754137,0.670533661824912,1496.46652764953,1469.31046243067,0.5608115166756118,1464.61752855298,1470.46612237952,0.6446289423040596
201811210SAS,0,2019,0,MEM,0,1479.03714314646,0.3294663381750879,1485.0515730383,1525.5923302881,0.4391884833243882,1530.28526416579,1465.76328417287,0.3553710576959403
201811210UTA,1,2019,0,UTA,1,1559.30401506568,0.7697019921558419,1541.30074385196,1566.59431843269,0.8207185979516368,1546.3334885875,1598.94714454337,0.8996275793499672
201811210UTA,0,2019,0,SAC,0,1449.69104329634,0.2302980078441581,1467.69431451006,1427.88336442945,0.1792814020483631,1448.14419427464,1343.52045940049,0.1003724206500328
201811210GSW,1,2019,0,GSW,1,1644.28393584709,0.7199074032477951,1609.81634592034,1688.10189169463,0.7276934459596572,1653.04309707132,1730.24674578388,0.729715112057164
201811210GSW,0,2019,0,OKC,0,1580.29393194653,0.2800925967522049,1614.76152187328,1601.30710405702,0.2723065540403427,1636.36589868033,1641.67547534512,0.270284887942836
201811230BRK,1,2019,0,BRK,1,1466.49726857188,0.6120509099751009,1452.93475574014,1476.94285613821,0.5991254132055818,1463.77251831411,1459.23585247546,0.4978762212820921
201811230BRK,0,2019,0,MIN,0,1487.29214439465,0.3879490900248991,1500.85465722639,1497.59742964162,0.4008745867944182,1510.76776746572,1551.16987395536,0.5021237787179079
201811230LAC,1,2019,0,LAC,1,1569.63235319624,0.7431741893155362,1572.7820184139,1541.94893008174,0.6392077144234949,1546.65309032591,1475.53733529185,0.6361933478214684
201811230LAC,0,2019,0,MEM,0,1485.0515730383,0.2568258106844637,1481.90190782064,1530.28526416579,0.3607922855765051,1525.58110392162,1466.14018014293,0.3638066521785316
201811230DET,1,2019,0,DET,1,1490.73363143304,0.4686349451610017,1498.34535276812,1487.84774412198,0.4640503648137103,1495.54519583185,1468.25903897753,0.4064033374000733
201811230DET,0,2019,0,HOU,0,1612.55695933578,0.5313650548389983,1604.9452380007,1613.77428860625,0.5359496351862896,1606.07683689638,1634.97571289531,0.5935966625999267
201811230ATL,1,2019,0,ATL,1,1318.491968555,0.3255490867714272,1309.48696553482,1293.74094050243,0.2502477771761128,1287.12677180967,1320.158581596,0.2606422790303809
201811230ATL,0,2019,0,BOS,0,1545.0255148154,0.6744509132285728,1554.03051783558,1591.50065388423,0.7497522228238872,1598.11482257699,1608.42318082727,0.739357720969619
201811230TOR,1,2019,0,TOR,1,1632.95688507487,0.8415999230006298,1636.87294505818,1683.59189320842,0.8547006965904862,1687.14329966121,1655.68976174738,0.7747232718705643
201811230TOR,0,2019,0,WAS,0,1442.81676559156,0.1584000769993702,1438.90070560825,1467.96100293026,0.1452993034095138,1464.40959647747,1533.30697294632,0.2252767281294356
201811230PHI,1,2019,0,PHI,1,1586.51591663136,0.818619713837567,1566.35734734477,1602.1476850233,0.888736403279086,1577.82120378953,1608.59874899382,0.8857629242413296
201811230PHI,0,2019,0,CLE,0,1424.71907011803,0.1813802861624329,1444.87763940462,1335.73471516089,0.111263596720914,1360.06119639466,1347.349560843,0.1142370757586703
201811230NYK,1,2019,0,NYK,1,1378.61263740584,0.3518980101439506,1388.58050975307,1340.13914938747,0.2943790839679339,1351.44405036586,1314.73572195611,0.2896765289028472
201811230NYK,0,2019,0,NOP,0,1584.70325492505,0.6481019898560494,1574.73538257782,1583.89142783974,0.7056209160320661,1572.58652686135,1562.4393449134,0.7103234710971528
201811230CHI,1,2019,0,CHI,1,1336.54369390171,0.4949706780184388,1328.23876987493,1340.69869607088,0.506734660392303,1332.14057561982,1341.60829107673,0.433633851162939
201811230CHI,0,2019,0,MIA,0,1440.03854262509,0.5050293219815611,1448.34346665187,1440.84967168427,0.493265339607697,1449.40779213533,1492.82891527817,0.5663661488370609
201811230IND,1,2019,0,IND,1,1567.99981008306,0.7285790013689954,1549.40245954778,1542.58842824876,0.7381253892647256,1523.59805474622,1543.35819188483,0.7328144493011125
201811230IND,0,2019,0,SAS,0,1496.46652764953,0.2714209986310045,1515.06387818481,1464.61752855298,0.2618746107352744,1483.60790205552,1470.12956947689,0.2671855506988875
201811230OKC,1,2019,0,OKC,1,1614.76152187328,0.7407004691748749,1617.94650730743,1636.36589868033,0.7885537668022404,1638.88174757447,1645.39051886328,0.805792167941216
201811230OKC,0,2019,0,CHO,0,1532.42516636038,0.2592995308251251,1529.24018092623,1508.05893555565,0.2114462331977595,1505.54308666151,1498.55357822086,0.194207832058784
201811230MIL,1,2019,0,MIL,1,1643.7521926868,0.9290479545920204,1629.77934209973,1665.75026673221,0.9300283320404296,1651.71723882987,1621.39991595635,0.8938997113999836
201811230MIL,0,2019,0,PHO,0,1296.92290801289,0.0709520454079795,1310.89575859996,1314.35510579196,0.0699716679595703,1328.3881336943,1349.20544321635,0.1061002886000164
201811230DEN,1,2019,0,DEN,1,1576.04641169295,0.8177980695600912,1581.82657970922,1575.84231498372,0.8442947825202749,1580.67682069831,1600.53209490771,0.866631729967121
201811230DEN,0,2019,0,ORL,0,1415.20916888637,0.1822019304399088,1409.4290008701,1426.29245897568,0.1557052174797251,1421.45795326109,1419.54578771483,0.133368270032879
201811230LAL,1,2019,0,LAL,1,1532.55451025851,0.6283859905046126,1538.38170951728,1587.0191248942,0.6738801807674308,1592.0035096855,1556.42674682395,0.5656254803575536
201811230LAL,0,2019,0,UTA,0,1541.30074385196,0.3716140094953873,1535.47354459319,1546.3334885875,0.3261198192325691,1541.3491037962,1595.95745734047,0.4343745196424464
201811230GSW,1,2019,0,GSW,1,1609.81634592034,0.6600974370581504,1622.76110554863,1653.04309707132,0.7335117734466056,1662.76071028105,1728.04635592741,0.8514680013182299
201811230GSW,0,2019,0,POR,0,1594.51490301704,0.3399025629418496,1581.57014338875,1580.88765213326,0.2664882265533944,1571.17003892353,1528.44321332884,0.1485319986817701
201811240CLE,1,2019,0,CLE,1,1444.87763940462,0.414406886812324,1456.85324301038,1360.06119639466,0.2974870827393003,1375.59218213125,1349.04186678305,0.2548895187177432
201811240CLE,0,2019,0,HOU,0,1604.9452380007,0.5855931131876759,1592.96963439494,1606.07683689638,0.7025129172606996,1590.54585115979,1632.13050489847,0.7451104812822568
201811240WAS,1,2019,0,WAS,1,1438.90070560825,0.4486118469945401,1450.68254322379,1464.40959647747,0.4763353322607382,1475.423268045,1531.46658000144,0.5869687325583691
201811240WAS,0,2019,0,NOP,0,1574.73538257782,0.5513881530054598,1562.95354496228,1572.58652686135,0.5236646677392618,1561.57285529382,1562.13450509669,0.4130312674416309
201811240OKC,1,2019,0,OKC,1,1617.94650730743,0.6864488674277814,1604.9852090718,1638.88174757447,0.7202735890172254,1624.92871395519,1646.7300930474,0.7021768840150321
201811240OKC,0,2019,0,DEN,0,1581.82657970922,0.3135511325722185,1594.78787794485,1580.67682069831,0.2797264109827746,1594.62985431759,1603.83552302604,0.2978231159849679
201811240MIN,1,2019,0,MIN,1,1500.85465722639,0.8276842506321525,1504.66383608596,1510.76776746572,0.8291032877653867,1514.54127976617,1550.22777771793,0.8518623547861184
201811240MIN,0,2019,0,CHI,0,1328.23876987493,0.1723157493678475,1324.42959101536,1332.14057561982,0.1708967122346133,1328.36706331937,1342.06896187043,0.1481376452138816
201811240GSW,1,2019,0,GSW,1,1622.76110554863,0.8127961906079265,1624.01796190831,1662.76071028105,0.8209842184632583,1663.95504645455,1732.15980183966,0.9250123335187206
201811240GSW,0,2019,0,SAC,0,1467.69431451006,0.1872038093920734,1466.43745815038,1448.14419427464,0.1790157815367417,1446.94985810114,1345.65760813963,0.0749876664812794
201811240DAL,1,2019,0,DAL,1,1453.97152370806,0.4999151006266898,1463.70746546111,1456.04915707034,0.5065761988180941,1465.61997340137,1421.51787918245,0.4416678294003175
201811240DAL,0,2019,0,BOS,0,1554.03051783558,0.5000848993733101,1544.29457608253,1598.11482257699,0.4934238011819059,1588.54400624596,1608.87217332375,0.5583321705996824
201811240MIL,1,2019,0,MIL,1,1629.77934209973,0.7748672622075976,1632.75072170996,1651.71723882987,0.8231420803573852,1653.97081152877,1619.43536029325,0.805182986095848
201811240MIL,0,2019,0,SAS,0,1515.06387818481,0.2251327377924024,1512.09249857458,1483.60790205552,0.1768579196426147,1481.35432935662,1471.95905743927,0.1948170139041519
201811250LAL,1,2019,0,LAL,1,1538.38170951728,0.7888417261485903,1526.16649229285,1592.0035096855,0.8255145090831969,1578.68518257089,1556.62017617954,0.7992983375907141
201811250LAL,0,2019,0,ORL,0,1409.4290008701,0.2111582738514097,1421.64421809453,1421.45795326109,0.1744854909168031,1434.7762803757,1415.99760019889,0.2007016624092858
201811250DET,1,2019,0,DET,1,1498.34535276812,0.8395242977953522,1501.21870966324,1495.54519583185,0.8251226201184515,1498.71337783301,1467.78055595319,0.7781180636732018
201811250DET,0,2019,0,PHO,0,1310.89575859996,0.1604757022046478,1308.02240170484,1328.3881336943,0.1748773798815485,1325.21995169314,1352.16801589273,0.2218819363267982
201811250ATL,1,2019,0,ATL,1,1309.48696553482,0.3341765895335245,1315.43964529383,1287.12677180967,0.3436791388029467,1292.95649211716,1317.67408581935,0.3937388795876139
201811250ATL,0,2019,0,CHO,0,1529.24018092623,0.6658234104664755,1523.28750116722,1505.54308666151,0.6563208611970532,1499.71336635401,1498.68575247396,0.6062611204123861
201811250BRK,1,2019,0,BRK,1,1452.93475574014,0.4806929424362703,1448.33882096917,1463.77251831411,0.4699199860455647,1459.30611376617,1457.98911705918,0.4251646566400016
201811250BRK,0,2019,0,PHI,0,1566.35734734477,0.5193070575637297,1570.95328211574,1577.82120378953,0.5300800139544353,1582.28760833747,1603.50532007601,0.5748353433599984
201811250MEM,1,2019,0,MEM,1,1481.90190782064,0.7526595779824551,1469.37031097936,1525.58110392162,0.82097176260245,1510.92393995722,1468.66406772707,0.8034846333877625
201811250MEM,0,2019,0,NYK,0,1388.58050975307,0.2473404220175449,1401.11210659435,1351.44405036586,0.17902823739755,1366.10121433026,1314.45726396241,0.1965153666122374
201811250TOR,1,2019,0,TOR,1,1636.87294505818,0.8403600132001071,1639.5649093112,1687.14329966121,0.8730438896136802,1689.22141979767,1656.51856314008,0.8187050116217992
201811250TOR,0,2019,0,MIA,0,1448.34346665187,0.1596399867998928,1445.65150239885,1449.40779213533,0.1269561103863198,1447.32967199887,1491.83938312743,0.1812949883782008
201811250SAC,1,2019,0,SAC,1,1466.43745815038,0.5444430512987154,1447.51473497779,1446.94985810114,0.4337637782953797,1432.77246909064,1347.71117567533,0.2400788713052422
201811250SAC,0,2019,0,UTA,0,1535.47354459319,0.4555569487012846,1554.39626776578,1541.3491037962,0.5662362217046202,1555.5264928067,1595.97850730073,0.7599211286947578
201811250POR,1,2019,0,POR,1,1581.57014338875,0.6516352221543207,1572.54206240964,1571.17003892353,0.6652810596870374,1561.86696551809,1524.02224764304,0.6936436074959583
201811250POR,0,2019,0,LAC,0,1572.7820184139,0.3483647778456793,1581.81009939301,1546.65309032591,0.3347189403129625,1555.95616373135,1476.87147108613,0.3063563925040417
201811260CHO,1,2019,0,CHO,1,1523.28750116722,0.4863846976774702,1529.07416235813,1499.71336635401,0.3611020647395173,1507.47228888394,1499.04910489126,0.4081270114327345
201811260CHO,0,2019,0,MIL,0,1632.75072170996,0.5136153023225298,1626.96406051905,1653.97081152877,0.6388979352604827,1646.21188899884,1618.75921745639,0.5918729885672654
201811260CLE,1,2019,0,CLE,1,1456.85324301038,0.5745467446567228,1446.76499003772,1375.59218213125,0.4471455514494049,1368.28424584489,1356.08911267658,0.3649633806846782
201811260CLE,0,2019,0,MIN,0,1504.66383608596,0.4254532553432771,1514.75208905862,1514.54127976617,0.5528544485505951,1521.84921605253,1554.39324415707,0.6350366193153218
201811260WAS,1,2019,0,WAS,1,1450.68254322379,0.4394427172058047,1458.0211474771,1475.423268045,0.4703113784771673,1482.2357240542,1534.61130955253,0.5044661775899129
201811260WAS,0,2019,0,HOU,0,1592.96963439494,0.5605572827941954,1585.63103014163,1590.54585115979,0.5296886215228327,1583.73339515059,1625.97632895914,0.4955338224100871
201811260CHI,1,2019,0,CHI,1,1324.42959101536,0.3764536284726891,1321.5858401821,1328.36706331937,0.4185531456426068,1325.13137051874,1344.01925535249,0.4543288746897012
201811260CHI,0,2019,0,SAS,0,1512.09249857458,0.6235463715273108,1514.93624940784,1481.35432935662,0.5814468543573932,1484.59002215725,1471.72700903064,0.5456711253102988
201811260NOP,1,2019,0,NOP,1,1562.95354496228,0.6644204081746828,1541.44791507968,1561.57285529382,0.5883432993076834,1543.43729006989,1565.68047740951,0.5671886790823325
201811260NOP,0,2019,0,BOS,0,1544.29457608253,0.3355795918253171,1565.80020596513,1588.54400624596,0.4116567006923166,1606.67957146989,1607.71830064422,0.4328113209176675
201811260UTA,1,2019,0,UTA,1,1554.39626776578,0.6466606983306268,1521.2992107868,1555.5264928067,0.6678600987544878,1520.84918824457,1592.55491101995,0.6929905600122106
201811260UTA,0,2019,0,IND,0,1549.40245954778,0.3533393016693732,1582.49951652676,1523.59805474622,0.3321399012455122,1558.27535930835,1540.54201534303,0.3070094399877894
201811260GSW,1,2019,0,GSW,1,1624.01796190831,0.8507636652905125,1625.87641258014,1663.95504645455,0.8937771100567435,1665.22262435593,1731.43302322627,0.93221828435607
201811260GSW,0,2019,0,ORL,0,1421.64421809453,0.1492363347094875,1419.7857674227,1434.7762803757,0.1062228899432564,1433.50870247432,1416.89667936662,0.0677817156439299
201811270DET,1,2019,0,DET,1,1501.21870966324,0.7598589204725128,1504.70164389531,1498.71337783301,0.7968386156216923,1501.58606755324,1473.60880794984,0.8153168498619825
201811270DET,0,2019,0,NYK,0,1401.11210659435,0.2401410795274872,1397.62917236228,1366.10121433026,0.2031613843783076,1363.22852461003,1320.44867029856,0.1846831501380175
201811270MIA,1,2019,0,MIA,1,1445.65150239885,0.7900465413256058,1436.29319154933,1447.32967199887,0.8017876308808537,1437.71385766668,1491.52757743457,0.8247809381436191
201811270MIA,0,2019,0,ATL,0,1315.43964529383,0.2099534586743942,1324.79795614335,1292.95649211716,0.1982123691191463,1302.57230644935,1310.8229316385,0.1752190618563809
201811270MEM,1,2019,0,MEM,1,1469.37031097936,0.4003342510004674,1462.48731223811,1510.92393995722,0.3883365294171499,1504.29106608816,1470.05456324869,0.3757927522989799
201811270MEM,0,2019,0,TOR,0,1639.5649093112,0.5996657489995326,1646.44790805245,1689.22141979767,0.6116634705828501,1695.85429366673,1657.58248609608,0.6242072477010201
201811270DEN,1,2019,0,DEN,1,1594.78787794485,0.7252515727134442,1605.88478359045,1594.62985431759,0.7115483930102385,1606.37768148386,1613.44544901364,0.7614272631529625
201811270DEN,0,2019,0,LAL,0,1526.16649229285,0.2747484272865558,1515.06958664725,1578.68518257089,0.2884516069897614,1566.93735540462,1552.75032497099,0.2385727368470375
201811270PHO,1,2019,0,PHO,1,1308.02240170484,0.2680828972531838,1304.71136216631,1325.21995169314,0.3705069293907189,1320.36293762155,1356.75264045919,0.4309688404959628
201811270PHO,0,2019,0,IND,0,1582.49951652676,0.7319171027468162,1585.81055606529,1558.27535930835,0.6294930706092811,1563.13237337994,1546.00627133019,0.5690311595040372
201811280CHO,1,2019,0,CHO,1,1529.07416235813,0.8521487804196446,1532.13284624341,1507.47228888394,0.8845822239640212,1509.7862929153,1507.19804854453,0.8723703924326494
201811280CHO,0,2019,0,ATL,0,1324.79795614335,0.1478512195803554,1321.73927225807,1302.57230644935,0.1154177760359788,1300.25830241799,1322.18447507959,0.1276296075673506
201811280PHI,1,2019,0,PHI,1,1570.95328211574,0.8282649276328234,1576.51058190238,1582.28760833747,0.8881463578960451,1585.7124402762,1648.02993132973,0.9360373508856198
201811280PHI,0,2019,0,NYK,0,1397.62917236228,0.1717350723671765,1392.07187257564,1363.22852461003,0.1118536421039548,1359.8036926713,1322.75791677645,0.0639626491143802
201811280BRK,1,2019,0,BRK,1,1448.33882096917,0.538834752315919,1436.90802076143,1459.30611376617,0.5617368812397193,1447.23070086928,1458.33798137944,0.4779914234639555
201811280BRK,0,2019,0,UTA,0,1521.2992107868,0.4611652476840809,1532.73001099454,1520.84918824457,0.4382631187602807,1532.92460114146,1578.3032750878,0.5220085765360445
201811280HOU,1,2019,0,HOU,1,1585.63103014163,0.7820230222116891,1554.48123836493,1583.73339515059,0.7645986403178316,1553.78091853044,1588.08394891763,0.8163354722139337
201811280HOU,0,2019,0,DAL,0,1463.70746546111,0.2179769777883109,1494.85725723781,1465.61997340137,0.2354013596821683,1495.57245002152,1415.48299621658,0.1836645277860663
201811280MIL,1,2019,0,MIL,1,1626.96406051905,0.9116173477184172,1627.71028507951,1646.21188899884,0.9160155646066516,1646.91684664604,1647.53627106041,0.9197834502752562
201811280MIL,0,2019,0,CHI,0,1321.5858401821,0.0883826522815829,1320.83961562164,1325.13137051874,0.0839844353933483,1324.42641287154,1317.7687259199,0.0802165497247437
201811280MIN,1,2019,0,MIN,1,1514.75208905862,0.6398207330064581,1532.44186643324,1521.84921605253,0.6855075084049429,1536.89883737287,1560.50116862573,0.77393124766758
201811280MIN,0,2019,0,SAS,0,1514.93624940784,0.3601792669935418,1497.24647203322,1484.59002215725,0.3144924915950571,1469.54040083691,1444.81801090342,0.2260687523324199
201811280NOP,1,2019,0,NOP,1,1541.44791507968,0.741904211748277,1549.07666091782,1543.43729006989,0.714452108704377,1552.02184532,1556.40795122653,0.6784593051347401
201811280NOP,0,2019,0,WAS,0,1458.0211474771,0.2580957882517229,1450.39240163896,1482.2357240542,0.2855478912956229,1473.65116880409,1524.80890831729,0.3215406948652599
201811280OKC,1,2019,0,OKC,1,1604.9852090718,0.8155425927141882,1609.46372458758,1624.92871395519,0.8912700490498975,1627.39336044751,1661.06955049228,0.9383992811633244
201811280OKC,0,2019,0,CLE,0,1446.76499003772,0.1844574072858118,1442.28647452194,1368.28424584489,0.1087299509501025,1365.81959935257,1296.76837596226,0.0616007188366755
201811280POR,1,2019,0,POR,1,1572.54206240964,0.8107640142459608,1574.30207152268,1561.86696551809,0.7847307244796599,1563.90719705582,1551.99812199179,0.7965785751593264
201811280POR,0,2019,0,ORL,0,1419.7857674227,0.1892359857540392,1418.02575830966,1433.50870247432,0.2152692755203401,1431.46847093659,1411.20253020715,0.2034214248406736
