game_id,homeStatus,datetime,endtime,winner,y_status
201912110ORL,1,2019-12-11 19:00:00,2019-12-11 21:12:00,LAL,0
201912110PHO,0,2019-12-11 21:00:00,2019-12-11 23:16:00,MEM,1
201912110PHO,1,2019-12-11 21:00:00,2019-12-11 23:16:00,MEM,0
201912110SAC,0,2019-12-11 22:00:00,2019-12-12 00:08:00,SAC,0
201912110SAC,1,2019-12-11 22:00:00,2019-12-12 00:08:00,SAC,1
201912110TOR,0,2019-12-11 19:00:00,2019-12-11 21:20:00,LAC,1
201912110TOR,1,2019-12-11 19:00:00,2019-12-11 21:20:00,LAC,0
201912120BOS,0,2019-12-12 20:00:00,2019-12-12 22:29:00,PHI,1
201912120BOS,1,2019-12-12 20:00:00,2019-12-12 22:29:00,PHI,0
201912120DEN,0,2019-12-12 22:30:00,2019-12-13 00:34:00,DEN,0
201912120DEN,1,2019-12-12 22:30:00,2019-12-13 00:34:00,DEN,1
201912120DET,0,2019-12-12 21:00:00,2019-12-12 23:14:00,DAL,1
201912120DET,1,2019-12-12 21:00:00,2019-12-12 23:14:00,DAL,0
201912120SAS,0,2019-12-12 20:30:00,2019-12-12 22:56:00,CLE,1
201912120SAS,1,2019-12-12 20:30:00,2019-12-12 22:56:00,CLE,0
201912130ATL,0,2019-12-13 19:30:00,2019-12-13 21:43:00,IND,1
201912130ATL,1,2019-12-13 19:30:00,2019-12-13 21:43:00,IND,0
201912130CHI,0,2019-12-13 20:00:00,2019-12-13 22:05:00,CHO,1
201912130CHI,1,2019-12-13 20:00:00,2019-12-13 22:05:00,CHO,0
201912130MEM,0,2019-12-13 20:00:00,2019-12-13 22:17:00,MIL,1
201912130MEM,1,2019-12-13 20:00:00,2019-12-13 22:17:00,MIL,0
201912130MIA,0,2019-12-13 19:00:00,2019-12-13 21:24:00,LAL,1
201912130MIA,1,2019-12-13 19:00:00,2019-12-13 21:24:00,LAL,0
201912130MIN,0,2019-12-13 21:30:00,2019-12-14 00:09:00,LAC,1
201912130MIN,1,2019-12-13 21:30:00,2019-12-14 00:09:00,LAC,0
201912130ORL,0,2019-12-13 19:00:00,2019-12-13 20:59:00,HOU,1
201912130ORL,1,2019-12-13 19:00:00,2019-12-13 20:59:00,HOU,0
201912130PHI,0,2019-12-13 19:00:00,2019-12-13 21:29:00,PHI,0
201912130PHI,1,2019-12-13 19:00:00,2019-12-13 21:29:00,PHI,1
201912130SAC,0,2019-12-13 22:00:00,2019-12-14 00:12:00,NYK,1
201912130SAC,1,2019-12-13 22:00:00,2019-12-14 00:12:00,NYK,0
201912130UTA,0,2019-12-13 21:00:00,2019-12-13 23:18:00,UTA,0
201912130UTA,1,2019-12-13 21:00:00,2019-12-13 23:18:00,UTA,1
201912140CHI,0,2019-12-14 20:00:00,2019-12-14 22:22:00,CHI,0
201912140CHI,1,2019-12-14 20:00:00,2019-12-14 22:22:00,CHI,1
201912140DAL,0,2019-12-14 20:30:00,2019-12-14 23:10:00,MIA,1
201912140DAL,1,2019-12-14 20:30:00,2019-12-14 23:10:00,MIA,0
201912140DEN,0,2019-12-14 21:00:00,2019-12-14 23:12:00,DEN,0
201912140DEN,1,2019-12-14 21:00:00,2019-12-14 23:12:00,DEN,1
201912140HOU,0,2019-12-14 21:00:00,2019-12-14 23:11:00,DET,1
201912140HOU,1,2019-12-14 21:00:00,2019-12-14 23:11:00,DET,0
201912140MEM,0,2019-12-14 20:00:00,2019-12-14 22:14:00,MEM,0
201912140MEM,1,2019-12-14 20:00:00,2019-12-14 22:14:00,MEM,1
201912140MIL,0,2019-12-14 20:30:00,2019-12-14 22:33:00,MIL,0
201912140MIL,1,2019-12-14 20:30:00,2019-12-14 22:33:00,MIL,1
201912140PHO,0,2019-12-14 17:00:00,2019-12-14 19:37:00,SAS,1
201912140PHO,1,2019-12-14 17:00:00,2019-12-14 19:37:00,SAS,0
201912140TOR,0,2019-12-14 19:30:00,2019-12-14 21:43:00,TOR,0
201912140TOR,1,2019-12-14 19:30:00,2019-12-14 21:43:00,TOR,1
201912150ATL,0,2019-12-15 18:00:00,2019-12-15 20:28:00,LAL,1
201912150ATL,1,2019-12-15 18:00:00,2019-12-15 20:28:00,LAL,0
201912150BRK,0,2019-12-15 18:00:00,2019-12-15 20:09:00,BRK,0
201912150BRK,1,2019-12-15 18:00:00,2019-12-15 20:09:00,BRK,1
201912150DEN,0,2019-12-15 20:00:00,2019-12-15 22:08:00,DEN,0
201912150DEN,1,2019-12-15 20:00:00,2019-12-15 22:08:00,DEN,1
201912150GSW,0,2019-12-15 20:30:00,2019-12-15 22:40:00,SAC,1
201912150GSW,1,2019-12-15 20:30:00,2019-12-15 22:40:00,SAC,0
201912150IND,0,2019-12-15 17:00:00,2019-12-15 19:06:00,IND,0
201912150IND,1,2019-12-15 17:00:00,2019-12-15 19:06:00,IND,1
201912150NOP,0,2019-12-15 15:30:00,2019-12-15 17:38:00,ORL,1
201912150NOP,1,2019-12-15 15:30:00,2019-12-15 17:38:00,ORL,0
201912160DET,0,2019-12-16 19:00:00,2019-12-16 21:25:00,WAS,1
201912160DET,1,2019-12-16 19:00:00,2019-12-16 21:25:00,WAS,0
201912160HOU,0,2019-12-16 20:00:00,2019-12-16 22:17:00,HOU,0
201912160HOU,1,2019-12-16 20:00:00,2019-12-16 22:17:00,HOU,1
201912160MEM,0,2019-12-16 20:00:00,2019-12-16 22:20:00,MEM,0
201912160MEM,1,2019-12-16 20:00:00,2019-12-16 22:20:00,MEM,1
201912160MIL,0,2019-12-16 20:00:00,2019-12-16 22:26:00,DAL,1
201912160MIL,1,2019-12-16 20:00:00,2019-12-16 22:26:00,DAL,0
201912160OKC,0,2019-12-16 20:00:00,2019-12-16 22:19:00,OKC,0
201912160OKC,1,2019-12-16 20:00:00,2019-12-16 22:19:00,OKC,1
201912160PHO,0,2019-12-16 21:00:00,2019-12-16 23:17:00,POR,1
201912160PHO,1,2019-12-16 21:00:00,2019-12-16 23:17:00,POR,0
201912160TOR,0,2019-12-16 19:30:00,2019-12-16 21:30:00,TOR,0
201912160TOR,1,2019-12-16 19:30:00,2019-12-16 21:30:00,TOR,1
201912170CHO,0,2019-12-17 19:00:00,2019-12-17 21:11:00,CHO,0
201912170CHO,1,2019-12-17 19:00:00,2019-12-17 21:11:00,CHO,1
201912170IND,0,2019-12-17 19:00:00,2019-12-17 21:13:00,IND,0
201912170IND,1,2019-12-17 19:00:00,2019-12-17 21:13:00,IND,1
201912170LAC,0,2019-12-17 22:30:00,2019-12-18 00:32:00,LAC,0
201912170LAC,1,2019-12-17 22:30:00,2019-12-18 00:32:00,LAC,1
201912170NOP,0,2019-12-17 20:00:00,2019-12-17 22:31:00,BRK,1
201912170NOP,1,2019-12-17 20:00:00,2019-12-17 22:31:00,BRK,0
201912170NYK,0,2019-12-17 19:30:00,2019-12-17 21:39:00,NYK,0
201912170NYK,1,2019-12-17 19:30:00,2019-12-17 21:39:00,NYK,1
201912170UTA,0,2019-12-17 21:00:00,2019-12-17 23:07:00,UTA,0
201912170UTA,1,2019-12-17 21:00:00,2019-12-17 23:07:00,UTA,1
201912180CLE,0,2019-12-18 19:00:00,2019-12-18 21:13:00,CLE,0
201912180CLE,1,2019-12-18 19:00:00,2019-12-18 21:13:00,CLE,1
201912180DAL,0,2019-12-18 21:30:00,2019-12-18 23:55:00,BOS,1
201912180DAL,1,2019-12-18 21:30:00,2019-12-18 23:55:00,BOS,0
201912180DEN,0,2019-12-18 21:00:00,2019-12-18 23:11:00,DEN,0
201912180DEN,1,2019-12-18 21:00:00,2019-12-18 23:11:00,DEN,1
201912180DET,0,2019-12-18 19:00:00,2019-12-18 21:16:00,TOR,1
201912180DET,1,2019-12-18 19:00:00,2019-12-18 21:16:00,TOR,0
201912180MIN,0,2019-12-18 20:00:00,2019-12-18 22:14:00,NOP,1
201912180MIN,1,2019-12-18 20:00:00,2019-12-18 22:14:00,NOP,0
201912180OKC,0,2019-12-18 20:00:00,2019-12-18 22:15:00,OKC,0
201912180OKC,1,2019-12-18 20:00:00,2019-12-18 22:15:00,OKC,1
201912180PHI,0,2019-12-18 19:00:00,2019-12-18 21:20:00,MIA,1
201912180PHI,1,2019-12-18 19:00:00,2019-12-18 21:20:00,MIA,0
201912180POR,0,2019-12-18 22:00:00,2019-12-19 00:18:00,POR,0
201912180POR,1,2019-12-18 22:00:00,2019-12-19 00:18:00,POR,1
201912180WAS,0,2019-12-18 19:00:00,2019-12-18 21:40:00,CHI,1
201912180WAS,1,2019-12-18 19:00:00,2019-12-18 21:40:00,CHI,0
201912190ATL,0,2019-12-19 19:30:00,2019-12-19 21:46:00,UTA,1
201912190ATL,1,2019-12-19 19:30:00,2019-12-19 21:46:00,UTA,0
201912190LAC,0,2019-12-19 22:30:00,2019-12-20 01:03:00,HOU,1
201912190LAC,1,2019-12-19 22:30:00,2019-12-20 01:03:00,HOU,0
201912190MIL,0,2019-12-19 20:00:00,2019-12-19 22:31:00,MIL,0
201912190MIL,1,2019-12-19 20:00:00,2019-12-19 22:31:00,MIL,1
201912190SAS,0,2019-12-19 20:30:00,2019-12-19 22:44:00,SAS,0
201912190SAS,1,2019-12-19 20:30:00,2019-12-19 22:44:00,SAS,1
201912200BOS,0,2019-12-20 19:30:00,2019-12-20 21:36:00,BOS,0
201912200BOS,1,2019-12-20 19:30:00,2019-12-20 21:36:00,BOS,1
201912200CLE,0,2019-12-20 19:00:00,2019-12-20 21:03:00,CLE,0
201912200CLE,1,2019-12-20 19:00:00,2019-12-20 21:03:00,CLE,1
201912200DEN,0,2019-12-20 21:00:00,2019-12-20 23:15:00,DEN,0
201912200DEN,1,2019-12-20 21:00:00,2019-12-20 23:15:00,DEN,1
201912200GSW,0,2019-12-20 22:30:00,2019-12-21 00:51:00,GSW,0
201912200GSW,1,2019-12-20 22:30:00,2019-12-21 00:51:00,GSW,1
201912200IND,0,2019-12-20 19:00:00,2019-12-20 21:01:00,IND,0
201912200IND,1,2019-12-20 19:00:00,2019-12-20 21:01:00,IND,1
201912200MIA,0,2019-12-20 20:00:00,2019-12-20 22:14:00,MIA,0
201912200MIA,1,2019-12-20 20:00:00,2019-12-20 22:14:00,MIA,1
201912200OKC,0,2019-12-20 20:00:00,2019-12-20 22:13:00,OKC,0
201912200OKC,1,2019-12-20 20:00:00,2019-12-20 22:13:00,OKC,1
201912200PHI,0,2019-12-20 20:00:00,2019-12-20 22:15:00,DAL,1
201912200PHI,1,2019-12-20 20:00:00,2019-12-20 22:15:00,DAL,0
201912200POR,0,2019-12-20 22:00:00,2019-12-21 00:10:00,POR,0
201912200POR,1,2019-12-20 22:00:00,2019-12-21 00:10:00,POR,1
201912200TOR,0,2019-12-20 19:30:00,2019-12-20 21:58:00,TOR,0
201912200TOR,1,2019-12-20 19:30:00,2019-12-20 21:58:00,TOR,1
201912210BRK,0,2019-12-21 18:00:00,2019-12-21 20:15:00,BRK,0
201912210BRK,1,2019-12-21 18:00:00,2019-12-21 20:15:00,BRK,1
201912210CHO,0,2019-12-21 17:00:00,2019-12-21 19:17:00,UTA,1
201912210CHO,1,2019-12-21 17:00:00,2019-12-21 19:17:00,UTA,0
201912210DET,0,2019-12-21 19:00:00,2019-12-21 21:10:00,CHI,1
201912210DET,1,2019-12-21 19:00:00,2019-12-21 21:10:00,CHI,0
201912210MEM,0,2019-12-21 20:00:00,2019-12-21 22:13:00,MEM,0
201912210MEM,1,2019-12-21 20:00:00,2019-12-21 22:13:00,MEM,1
201912210NYK,0,2019-12-21 19:30:00,2019-12-21 21:42:00,MIL,1
201912210NYK,1,2019-12-21 19:30:00,2019-12-21 21:42:00,MIL,0
201912210PHI,0,2019-12-21 19:00:00,2019-12-21 21:18:00,PHI,0
201912210PHI,1,2019-12-21 19:00:00,2019-12-21 21:18:00,PHI,1
201912210PHO,0,2019-12-21 21:00:00,2019-12-21 23:07:00,HOU,1
201912210PHO,1,2019-12-21 21:00:00,2019-12-21 23:07:00,HOU,0
201912210POR,0,2019-12-21 22:00:00,2019-12-22 00:11:00,POR,0
201912210POR,1,2019-12-21 22:00:00,2019-12-22 00:11:00,POR,1
201912210SAS,0,2019-12-21 20:30:00,2019-12-21 22:30:00,LAC,1
201912210SAS,1,2019-12-21 20:30:00,2019-12-21 22:30:00,LAC,0
201912220BOS,0,2019-12-22 18:00:00,2019-12-22 20:07:00,BOS,0
201912220BOS,1,2019-12-22 18:00:00,2019-12-22 20:07:00,BOS,1
201912220LAL,0,2019-12-22 21:30:00,2019-12-22 23:49:00,DEN,1
201912220LAL,1,2019-12-22 21:30:00,2019-12-22 23:49:00,DEN,0
201912220MIL,0,2019-12-22 19:00:00,2019-12-22 20:56:00,MIL,0
201912220MIL,1,2019-12-22 19:00:00,2019-12-22 20:56:00,MIL,1
201912220OKC,0,2019-12-22 19:00:00,2019-12-22 21:15:00,OKC,0
201912220OKC,1,2019-12-22 19:00:00,2019-12-22 21:15:00,OKC,1
201912220TOR,0,2019-12-22 15:30:00,2019-12-22 17:51:00,TOR,0
201912220TOR,1,2019-12-22 15:30:00,2019-12-22 17:51:00,TOR,1
201912230CLE,0,2019-12-23 19:00:00,2019-12-23 21:10:00,CLE,0
201912230CLE,1,2019-12-23 19:00:00,2019-12-23 21:10:00,CLE,1
201912230DET,0,2019-12-23 19:00:00,2019-12-23 21:06:00,PHI,1
201912230DET,1,2019-12-23 19:00:00,2019-12-23 21:06:00,PHI,0
201912230GSW,0,2019-12-23 22:30:00,2019-12-24 00:50:00,GSW,0
201912230GSW,1,2019-12-23 22:30:00,2019-12-24 00:50:00,GSW,1
201912230IND,0,2019-12-23 19:00:00,2019-12-23 21:28:00,IND,0
201912230IND,1,2019-12-23 19:00:00,2019-12-23 21:28:00,IND,1
201912230MEM,0,2019-12-23 20:00:00,2019-12-23 22:00:00,SAS,1
201912230MEM,1,2019-12-23 20:00:00,2019-12-23 22:00:00,SAS,0
201912230MIA,0,2019-12-23 19:30:00,2019-12-23 21:52:00,MIA,0
201912230MIA,1,2019-12-23 19:30:00,2019-12-23 21:52:00,MIA,1
201912230NYK,0,2019-12-23 19:00:00,2019-12-23 21:17:00,WAS,1
201912230NYK,1,2019-12-23 19:00:00,2019-12-23 21:17:00,WAS,0
201912230ORL,0,2019-12-23 19:00:00,2019-12-23 21:01:00,ORL,0
201912230ORL,1,2019-12-23 19:00:00,2019-12-23 21:01:00,ORL,1
201912230PHO,0,2019-12-23 21:00:00,2019-12-23 23:11:00,DEN,1
201912230PHO,1,2019-12-23 21:00:00,2019-12-23 23:11:00,DEN,0
201912230POR,0,2019-12-23 22:00:00,2019-12-24 00:03:00,NOP,1
201912230POR,1,2019-12-23 22:00:00,2019-12-24 00:03:00,NOP,0
201912230SAC,0,2019-12-23 22:00:00,2019-12-24 00:08:00,HOU,1
201912230SAC,1,2019-12-23 22:00:00,2019-12-24 00:08:00,HOU,0
201912250DEN,0,2019-12-25 22:30:00,2019-12-26 00:40:00,NOP,1
201912250DEN,1,2019-12-25 22:30:00,2019-12-26 00:40:00,NOP,0
201912250GSW,0,2019-12-25 17:00:00,2019-12-25 19:14:00,GSW,0
201912250GSW,1,2019-12-25 17:00:00,2019-12-25 19:14:00,GSW,1
201912250LAL,0,2019-12-25 20:00:00,2019-12-25 22:29:00,LAC,1
201912250LAL,1,2019-12-25 20:00:00,2019-12-25 22:29:00,LAC,0
201912250PHI,0,2019-12-25 14:30:00,2019-12-25 16:34:00,PHI,0
201912250PHI,1,2019-12-25 14:30:00,2019-12-25 16:34:00,PHI,1
201912250TOR,0,2019-12-25 12:00:00,2019-12-25 14:14:00,BOS,1
201912250TOR,1,2019-12-25 12:00:00,2019-12-25 14:14:00,BOS,0
201912260BRK,0,2019-12-26 19:30:00,2019-12-26 21:37:00,NYK,1
201912260BRK,1,2019-12-26 19:30:00,2019-12-26 21:37:00,NYK,0
201912260DAL,0,2019-12-26 20:00:00,2019-12-26 22:12:00,DAL,0
201912260DAL,1,2019-12-26 20:00:00,2019-12-26 22:12:00,DAL,1
201912260DET,0,2019-12-26 19:00:00,2019-12-26 21:14:00,DET,0
201912260DET,1,2019-12-26 19:00:00,2019-12-26 21:14:00,DET,1
201912260OKC,0,2019-12-26 20:00:00,2019-12-26 22:05:00,MEM,1
201912260OKC,1,2019-12-26 20:00:00,2019-12-26 22:05:00,MEM,0
201912260SAC,0,2019-12-26 22:00:00,2019-12-27 00:43:00,MIN,1
201912260SAC,1,2019-12-26 22:00:00,2019-12-27 00:43:00,MIN,0
201912260UTA,0,2019-12-26 22:30:00,2019-12-27 00:49:00,UTA,0
201912260UTA,1,2019-12-26 22:30:00,2019-12-27 00:49:00,UTA,1
201912270ATL,0,2019-12-27 19:30:00,2019-12-27 21:29:00,MIL,1
201912270ATL,1,2019-12-27 19:30:00,2019-12-27 21:29:00,MIL,0
201912270BOS,0,2019-12-27 16:00:00,2019-12-27 18:07:00,BOS,0
201912270BOS,1,2019-12-27 16:00:00,2019-12-27 18:07:00,BOS,1
201912270CHO,0,2019-12-27 19:00:00,2019-12-27 21:36:00,OKC,1
201912270CHO,1,2019-12-27 19:00:00,2019-12-27 21:36:00,OKC,0
201912270GSW,0,2019-12-27 22:30:00,2019-12-28 00:40:00,GSW,0
201912270GSW,1,2019-12-27 22:30:00,2019-12-28 00:40:00,GSW,1
201912270MIA,0,2019-12-27 20:00:00,2019-12-27 22:02:00,MIA,0
201912270MIA,1,2019-12-27 20:00:00,2019-12-27 22:02:00,MIA,1
201912270ORL,0,2019-12-27 19:00:00,2019-12-27 21:13:00,ORL,0
201912270ORL,1,2019-12-27 19:00:00,2019-12-27 21:13:00,ORL,1
201912280BOS,0,2019-12-28 19:00:00,2019-12-28 21:09:00,TOR,1
201912280BOS,1,2019-12-28 19:00:00,2019-12-28 21:09:00,TOR,0
201912280CHI,0,2019-12-28 20:00:00,2019-12-28 22:02:00,CHI,0
201912280CHI,1,2019-12-28 20:00:00,2019-12-28 22:02:00,CHI,1
201912280DEN,0,2019-12-28 17:00:00,2019-12-28 19:13:00,DEN,0
201912280DEN,1,2019-12-28 17:00:00,2019-12-28 19:13:00,DEN,1
201912280GSW,0,2019-12-28 20:30:00,2019-12-28 22:43:00,DAL,1
201912280GSW,1,2019-12-28 20:30:00,2019-12-28 22:43:00,DAL,0
201912280HOU,0,2019-12-28 20:00:00,2019-12-28 22:13:00,HOU,0
201912280HOU,1,2019-12-28 20:00:00,2019-12-28 22:13:00,HOU,1
201912280LAC,0,2019-12-28 22:30:00,2019-12-29 00:39:00,UTA,1
201912280LAC,1,2019-12-28 22:30:00,2019-12-29 00:39:00,UTA,0
201912280MIA,0,2019-12-28 20:00:00,2019-12-28 22:40:00,MIA,0
201912280MIA,1,2019-12-28 20:00:00,2019-12-28 22:40:00,MIA,1
201912280MIL,0,2019-12-28 20:30:00,2019-12-28 22:33:00,MIL,0
201912280MIL,1,2019-12-28 20:30:00,2019-12-28 22:33:00,MIL,1
201912280MIN,0,2019-12-28 20:00:00,2019-12-28 22:28:00,CLE,1
201912280MIN,1,2019-12-28 20:00:00,2019-12-28 22:28:00,CLE,0
201912280NOP,0,2019-12-28 19:00:00,2019-12-28 21:03:00,NOP,0
201912280NOP,1,2019-12-28 19:00:00,2019-12-28 21:03:00,NOP,1
201912280POR,0,2019-12-28 22:00:00,2019-12-29 00:21:00,LAL,1
201912280POR,1,2019-12-28 22:00:00,2019-12-29 00:21:00,LAL,0
201912280SAC,0,2019-12-28 21:00:00,2019-12-28 23:14:00,PHO,1
201912280SAC,1,2019-12-28 21:00:00,2019-12-28 23:14:00,PHO,0
201912280SAS,0,2019-12-28 20:30:00,2019-12-28 22:38:00,SAS,0
201912280SAS,1,2019-12-28 20:30:00,2019-12-28 22:38:00,SAS,1
201912280WAS,0,2019-12-28 20:00:00,2019-12-28 22:16:00,NYK,1
201912280WAS,1,2019-12-28 20:00:00,2019-12-28 22:16:00,NYK,0
201912290DEN,0,2019-12-29 20:00:00,2019-12-29 22:19:00,DEN,0
201912290DEN,1,2019-12-29 20:00:00,2019-12-29 22:19:00,DEN,1
201912290LAL,0,2019-12-29 21:30:00,2019-12-29 23:50:00,LAL,0
201912290LAL,1,2019-12-29 21:30:00,2019-12-29 23:50:00,LAL,1
201912290MEM,0,2019-12-29 20:00:00,2019-12-29 22:10:00,MEM,0
201912290MEM,1,2019-12-29 20:00:00,2019-12-29 22:10:00,MEM,1
201912290NOP,0,2019-12-29 20:00:00,2019-12-29 22:06:00,NOP,0
201912290NOP,1,2019-12-29 20:00:00,2019-12-29 22:06:00,NOP,1
201912290TOR,0,2019-12-29 18:00:00,2019-12-29 20:08:00,OKC,1
201912290TOR,1,2019-12-29 18:00:00,2019-12-29 20:08:00,OKC,0
201912300CHI,0,2019-12-30 20:00:00,2019-12-30 21:58:00,MIL,1
201912300CHI,1,2019-12-30 20:00:00,2019-12-30 21:58:00,MIL,0
201912300MIN,0,2019-12-30 20:00:00,2019-12-30 22:36:00,MIN,0
201912300MIN,1,2019-12-30 20:00:00,2019-12-30 22:36:00,MIN,1
201912300ORL,0,2019-12-30 19:00:00,2019-12-30 21:15:00,ATL,1
201912300ORL,1,2019-12-30 19:00:00,2019-12-30 21:15:00,ATL,0
201912300POR,0,2019-12-30 22:00:00,2019-12-31 00:07:00,PHO,1
201912300POR,1,2019-12-30 22:00:00,2019-12-31 00:07:00,PHO,0
201912300UTA,0,2019-12-30 21:00:00,2019-12-30 23:09:00,UTA,0
201912300UTA,1,2019-12-30 21:00:00,2019-12-30 23:09:00,UTA,1
201912300WAS,0,2019-12-30 19:00:00,2019-12-30 21:18:00,WAS,0
201912300WAS,1,2019-12-30 19:00:00,2019-12-30 21:18:00,WAS,1
201912310CHO,0,2019-12-31 15:00:00,2019-12-31 16:57:00,BOS,1
201912310CHO,1,2019-12-31 15:00:00,2019-12-31 16:57:00,BOS,0
201912310HOU,0,2019-12-31 19:00:00,2019-12-31 21:13:00,HOU,0
201912310HOU,1,2019-12-31 19:00:00,2019-12-31 21:13:00,HOU,1
201912310IND,0,2019-12-31 15:00:00,2019-12-31 17:08:00,IND,0
201912310IND,1,2019-12-31 15:00:00,2019-12-31 17:08:00,IND,1
201912310OKC,0,2019-12-31 20:00:00,2019-12-31 22:19:00,OKC,0
201912310OKC,1,2019-12-31 20:00:00,2019-12-31 22:19:00,OKC,1
201912310SAC,0,2019-12-31 17:00:00,2019-12-31 19:10:00,LAC,1
201912310SAC,1,2019-12-31 17:00:00,2019-12-31 19:10:00,LAC,0
201912310SAS,0,2019-12-31 19:00:00,2019-12-31 21:24:00,SAS,0
201912310SAS,1,2019-12-31 19:00:00,2019-12-31 21:24:00,SAS,1
201912310TOR,0,2019-12-31 19:00:00,2019-12-31 21:05:00,TOR,0
201912310TOR,1,2019-12-31 19:00:00,2019-12-31 21:05:00,TOR,1
202001010LAL,0,2020-01-01 22:30:00,2020-01-02 00:50:00,LAL,0
202001010LAL,1,2020-01-01 22:30:00,2020-01-02 00:50:00,LAL,1
202001010MIL,0,2020-01-01 20:00:00,2020-01-01 22:23:00,MIL,0
202001010MIL,1,2020-01-01 20:00:00,2020-01-01 22:23:00,MIL,1
202001010NYK,0,2020-01-01 19:30:00,2020-01-01 21:30:00,NYK,0
202001010NYK,1,2020-01-01 19:30:00,2020-01-01 21:30:00,NYK,1
202001010WAS,0,2020-01-01 18:00:00,2020-01-01 20:07:00,ORL,1
202001010WAS,1,2020-01-01 18:00:00,2020-01-01 20:07:00,ORL,0
202001020CHI,0,2020-01-02 20:00:00,2020-01-02 22:13:00,UTA,1
202001020CHI,1,2020-01-02 20:00:00,2020-01-02 22:13:00,UTA,0
202001020CLE,0,2020-01-02 19:00:00,2020-01-02 21:09:00,CHO,1
202001020CLE,1,2020-01-02 19:00:00,2020-01-02 21:09:00,CHO,0
202001020DAL,0,2020-01-02 20:30:00,2020-01-02 22:41:00,DAL,0
202001020DAL,1,2020-01-02 20:30:00,2020-01-02 22:41:00,DAL,1
202001020IND,0,2020-01-02 19:00:00,2020-01-02 21:15:00,DEN,1
202001020IND,1,2020-01-02 19:00:00,2020-01-02 21:15:00,DEN,0
202001020LAC,0,2020-01-02 22:30:00,2020-01-03 00:42:00,LAC,0
202001020LAC,1,2020-01-02 22:30:00,2020-01-03 00:42:00,LAC,1
202001020MIA,0,2020-01-02 19:30:00,2020-01-02 21:37:00,MIA,0
202001020MIA,1,2020-01-02 19:30:00,2020-01-02 21:37:00,MIA,1
202001020MIN,0,2020-01-02 20:00:00,2020-01-02 22:03:00,MIN,0
202001020MIN,1,2020-01-02 20:00:00,2020-01-02 22:03:00,MIN,1
202001020SAC,0,2020-01-02 22:00:00,2020-01-03 00:15:00,SAC,0
202001020SAC,1,2020-01-02 22:00:00,2020-01-03 00:15:00,SAC,1
202001020SAS,0,2020-01-02 20:30:00,2020-01-02 22:33:00,OKC,1
202001020SAS,1,2020-01-02 20:30:00,2020-01-02 22:33:00,OKC,0
202001030BOS,0,2020-01-03 19:00:00,2020-01-03 21:14:00,BOS,0
202001030BOS,1,2020-01-03 19:00:00,2020-01-03 21:14:00,BOS,1
202001030HOU,0,2020-01-03 20:00:00,2020-01-03 22:19:00,HOU,0
202001030HOU,1,2020-01-03 20:00:00,2020-01-03 22:19:00,HOU,1
202001030LAL,0,2020-01-03 22:30:00,2020-01-04 00:43:00,LAL,0
202001030LAL,1,2020-01-03 22:30:00,2020-01-04 00:43:00,LAL,1
202001030ORL,0,2020-01-03 19:00:00,2020-01-03 21:08:00,ORL,0
202001030ORL,1,2020-01-03 19:00:00,2020-01-03 21:08:00,ORL,1
202001030PHO,0,2020-01-03 21:00:00,2020-01-03 23:21:00,PHO,0
202001030PHO,1,2020-01-03 21:00:00,2020-01-03 23:21:00,PHO,1
202001030WAS,0,2020-01-03 19:00:00,2020-01-03 21:17:00,POR,1
202001030WAS,1,2020-01-03 19:00:00,2020-01-03 21:17:00,POR,0
202001040ATL,0,2020-01-04 19:30:00,2020-01-04 22:01:00,ATL,0
202001040ATL,1,2020-01-04 19:30:00,2020-01-04 22:01:00,ATL,1
202001040BRK,0,2020-01-04 18:00:00,2020-01-04 20:24:00,TOR,1
202001040BRK,1,2020-01-04 18:00:00,2020-01-04 20:24:00,TOR,0
202001040CHI,0,2020-01-04 20:00:00,2020-01-04 22:16:00,BOS,1
202001040CHI,1,2020-01-04 20:00:00,2020-01-04 22:16:00,BOS,0
202001040CLE,0,2020-01-04 19:30:00,2020-01-04 21:37:00,OKC,1
202001040CLE,1,2020-01-04 19:30:00,2020-01-04 21:37:00,OKC,0
202001040DAL,0,2020-01-04 20:30:00,2020-01-04 23:01:00,CHO,1
202001040DAL,1,2020-01-04 20:30:00,2020-01-04 23:01:00,CHO,0
202001040GSW,0,2020-01-04 20:30:00,2020-01-04 22:43:00,DET,1
202001040GSW,1,2020-01-04 20:30:00,2020-01-04 22:43:00,DET,0
202001040LAC,0,2020-01-04 15:30:00,2020-01-04 17:35:00,MEM,1
202001040LAC,1,2020-01-04 15:30:00,2020-01-04 17:35:00,MEM,0
202001040MIL,0,2020-01-04 20:30:00,2020-01-04 22:41:00,MIL,0
202001040MIL,1,2020-01-04 20:30:00,2020-01-04 22:41:00,MIL,1
202001040ORL,0,2020-01-04 19:00:00,2020-01-04 20:59:00,UTA,1
202001040ORL,1,2020-01-04 19:00:00,2020-01-04 20:59:00,UTA,0
202001040SAC,0,2020-01-04 22:00:00,2020-01-05 00:29:00,NOP,1
202001040SAC,1,2020-01-04 22:00:00,2020-01-05 00:29:00,NOP,0
202001040WAS,0,2020-01-04 20:00:00,2020-01-04 22:20:00,WAS,0
202001040WAS,1,2020-01-04 20:00:00,2020-01-04 22:20:00,WAS,1
202001050CLE,0,2020-01-05 19:30:00,2020-01-05 21:32:00,MIN,1
